associatedsequences,barcodeValue,basisOfRecord,bed,canonicalName,catalogNumber,class,collectionCode,collectionID,collectionName,recordedBy,vernacularName,commonnames,continent,coordinateUncertaintyInMeters,country,isoCountryCode,county,datasetID,eventDate,dateModified,dataQualityScore,earliestAgeOrLowestStage,earliestEonOrLowestEonothem,earliestEpochOrLowestSeries,earliestEraOrLowestErathem,earliestPeriodOrLowestSystem,etag,family,fieldNumber,flags,formation,genus,geologicalContextID,geoPoint,group,hasImage,hasMedia,higherClassification,highestBiostratigraphicZone,individualCount,infraspecificEpithet,institutionCode,institutionID,institutionName,kingdom,latestAgeOrHighestStage,latestEonOrHighestEonothem,latestEpochOrHighestSeries,latestEraOrHighestErathem,latestPeriodOrHighestSystem,lithostratigraphicTerms,locality,lowestBiostratigraphicZone,maximumDepthInMeters,maximumElevationInMeters,mediarecords,member,minimumDepthInMeters,minimumElevationInMeters,municipality,occurrenceID,order,phylum,recordIds,recordNumber,recordset,scientificName,specificEpithet,startDayOfYear,stateProvince,taxonID,taxonomicStatus,taxonRank,typeStatus,uuid,verbatimEventDate,verbatimLocality,version,waterBody,species_name,x,y
,,HUMAN_OBSERVATION,,,117603067,Magnoliopsida,Observations,,,Mark Leppin,,,,,,,,,2022-05-17T16:41:58,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/117603067,Saxifragales,Tracheophyta,,,,Heuchera micrantha Douglas,micrantha,,Oregon,51274,ACCEPTED,SPECIES,,,2022-05-17 16:41:58,"Philomath, OR 97370, USA",,,Heuchera micrantha douglas,-123.37318,44.584072
,,HUMAN_OBSERVATION,,,117546614,Magnoliopsida,Observations,,,Barbara L. Wilson,,,,40.0,,,,,2022-05-14T12:01:00,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/117546614,Saxifragales,Tracheophyta,,,,Heuchera micrantha Douglas,micrantha,,Oregon,51274,ACCEPTED,SPECIES,,,2022/05/14 12:01 PM,"Benton County, OR, USA",,,Heuchera micrantha douglas,-123.569383,44.498386
,,HUMAN_OBSERVATION,,,117623833,Magnoliopsida,Observations,,,rappman,,,,4.0,,,,,2022-05-18T10:25:25,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/117623833,Saxifragales,Tracheophyta,,,,Heuchera micrantha Douglas,micrantha,,California,51274,ACCEPTED,SPECIES,,,2022-05-18 10:25:25-07:00,"Sanborn County Park, Los Gatos, CA, US",,,Heuchera micrantha douglas,-122.042069,37.208387
,,HUMAN_OBSERVATION,,,117176613,Magnoliopsida,Observations,,,Raphaela E. Floreani Buzbee,,,,3.0,,,,,2022-05-14T15:27:55,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/117176613,Saxifragales,Tracheophyta,,,,Heuchera micrantha Douglas,micrantha,,California,51274,ACCEPTED,SPECIES,,,2022-05-14 15:27:55-07:00,"Chalk Hill, Santa Rosa, CA, US",,,Heuchera micrantha douglas,-122.715963,38.574538
,,HUMAN_OBSERVATION,,,117376926,Magnoliopsida,Observations,,,Else Mikkelsen,,,,7.0,,,,,2022-05-15T15:57:22,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/117376926,Saxifragales,Tracheophyta,,,,Heuchera micrantha Douglas,micrantha,,British Columbia,51274,ACCEPTED,SPECIES,,,Sun May 15 2022 15:57:22 GMT-0700 (PDT),"Keats Island, Sunshine Coast, BC, CA",,,Heuchera micrantha douglas,-123.493442,49.385499
,,HUMAN_OBSERVATION,,,117695620,Magnoliopsida,Observations,,,Finn McGhee,,,,20.0,,,,,2022-05-07T10:42:00,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/117695620,Saxifragales,Tracheophyta,,,,Heuchera micrantha Douglas,micrantha,,British Columbia,51274,ACCEPTED,SPECIES,,,2022/05/07 10:42 AM,"Campbell River, BC, Canada",,,Heuchera micrantha douglas,-125.336464,50.042828
,,HUMAN_OBSERVATION,,,116795498,Magnoliopsida,Observations,,,Irene,,,,4.0,,,,,2022-05-12T12:34:32,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/116795498,Saxifragales,Tracheophyta,,,,Heuchera micrantha Douglas,micrantha,,California,51274,ACCEPTED,SPECIES,,,2022-05-12 12:34:32-07:00,"The Forest of Nisene Marks State Park, Aptos, CA, US",,,Heuchera micrantha douglas,-121.89025,37.030736
,,HUMAN_OBSERVATION,,,117539704,Magnoliopsida,Observations,,,Barbara L. Wilson,,,,30.0,,,,,2022-05-14T11:05:00,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/117539704,Saxifragales,Tracheophyta,,,,Heuchera micrantha Douglas,micrantha,,Oregon,51274,ACCEPTED,SPECIES,,,2022/05/14 11:05 AM,"Benton County, OR, USA",,,Heuchera micrantha douglas,-123.52864,44.47441
,,HUMAN_OBSERVATION,,,117677572,Magnoliopsida,Observations,,,pa3k_87,,,,2832.0,,,,,2022-05-18T15:10:18,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/117677572,Saxifragales,Tracheophyta,,,,Heuchera micrantha Douglas,micrantha,,British Columbia,51274,ACCEPTED,SPECIES,,,2022-05-18 15:10:18-07:00,"View Royal, BC, CA",,,Heuchera micrantha douglas,-123.47397,48.4726
,,HUMAN_OBSERVATION,,,117410693,Magnoliopsida,Observations,,,Philip Georgakakos,,,,4.0,,,,,2022-05-16T19:05:02,,,,,,,,,Saxifragaceae,,,,Heuchera,,,,,,,,,,iNaturalist,,,Plantae,,,,,,,,,,,,,,,,https://www.inaturalist.org/observations/117410693,Saxifragales,Tracheophyta,,,,Heuchera micrantha Douglas,micrantha,,California,51274,ACCEPTED,SPECIES,,,2022-05-16 19:05:02-07:00,"Wilderness Lodge Rd, Branscomb, CA, US",,,Heuchera micrantha douglas,-123.648903,39.721042
