associatedsequences,barcodeValue,basisOfRecord,bed,canonicalName,catalogNumber,class,collectionCode,collectionID,collectionName,recordedBy,vernacularName,commonnames,continent,coordinateUncertaintyInMeters,country,isoCountryCode,county,datasetID,eventDate,dateModified,dataQualityScore,earliestAgeOrLowestStage,earliestEonOrLowestEonothem,earliestEpochOrLowestSeries,earliestEraOrLowestErathem,earliestPeriodOrLowestSystem,etag,family,fieldNumber,flags,formation,genus,geologicalContextID,geoPoint,group,hasImage,hasMedia,higherClassification,highestBiostratigraphicZone,individualCount,infraspecificEpithet,institutionCode,institutionID,institutionName,kingdom,latestAgeOrHighestStage,latestEonOrHighestEonothem,latestEpochOrHighestSeries,latestEraOrHighestErathem,latestPeriodOrHighestSystem,lithostratigraphicTerms,locality,lowestBiostratigraphicZone,maximumDepthInMeters,maximumElevationInMeters,mediarecords,member,minimumDepthInMeters,minimumElevationInMeters,municipality,occurrenceID,order,phylum,recordIds,recordNumber,recordset,scientificName,specificEpithet,startDayOfYear,stateProvince,taxonID,taxonomicStatus,taxonRank,typeStatus,uuid,verbatimEventDate,verbatimLocality,version,waterBody,species_name,x,y
,,preservedspecimen,,heuchera richardsonii,3463173,magnoliopsida,ny,http://biocol.org/urn:lsid:biocol.org:col:15556,,p. johnson,,,north america,,united states,usa,,7ddf754f-d193-4cc9-b351-99906754a03b,1940-06-15,2021-08-21T02:58:27.774336+00:00,0.2608695652173913,,,,,,1e8ac957b4ed415a2a9b0077a46bd4a33a2a3967,saxifragaceae,,"['dwc_country_replaced', 'gbif_reference_added', 'dwc_taxonrank_replaced', 'dwc_taxonomicstatus_added', 'gbif_genericname_added', 'dwc_datasetid_added', 'gbif_taxon_corrected', 'dwc_scientificnameauthorship_replaced', 'dwc_multimedia_added', 'dwc_parentnameusageid_added', 'dwc_phylum_replaced', 'dwc_taxonid_added', 'idigbio_isocountrycode_added', 'gbif_vernacularname_added', 'gbif_canonicalname_added', 'dwc_class_added']",,heuchera,,"{'lat': 44.160555, 'lon': -103.477287}",,true,true,,,,,ny,http://biocol.org/urn:lsid:biocol.org:col:15556,,plantae,,,,,,,4 mi down box elder creek from nemo,,,,1ecf8a1e-b190-4e52-b5e0-13dd4febe090,,,,,0154c25c-d031-4e9b-8a26-27419baca7d5,saxifragales,tracheophyta,['36d35b23-113e-4633-90ec-19d265a3b5f6\\\\0154c25c-d031-4e9b-8a26-27419baca7d5'],204,36d35b23-113e-4633-90ec-19d265a3b5f6,heuchera richardsonii r.br.,richardsonii,167,south dakota,3032681,accepted,species,,e360deb2-359e-4e94-bae5-ee1d04b27d15,15 jun 1940,,,,Heuchera richardsonii r.br.,-103.477287,44.160555
,,preservedspecimen,,heuchera richardsonii,can 458306,magnoliopsida,can,http://grbio.org/cool/4w1m-4a6d,,"brunton, daniel f.",,,north america,,canada,can,rainy river distr. (on),7ddf754f-d193-4cc9-b351-99906754a03b,1981-07-02,2022-03-11T03:14:50.049242+00:00,0.2463768115942029,,,,,,a2e6617f987cd306c9433c11735238bd4c0ae9f2,saxifragaceae,,"['geopoint_datum_missing', 'geopoint_low_precision', 'dwc_order_replaced', 'dwc_multimedia_added', 'gbif_reference_added', 'dwc_taxonrank_replaced', 'dwc_taxonomicstatus_added', 'gbif_genericname_added', 'gbif_taxon_corrected', 'dwc_specificepithet_added', 'dwc_continent_added', 'dwc_phylum_replaced', 'dwc_taxonid_added', 'idigbio_isocountrycode_added', 'gbif_vernacularname_added', 'gbif_canonicalname_added', 'dwc_scientificnameauthorship_replaced', 'dwc_parentnameusageid_added', 'dwc_datasetid_replaced']",,heuchera,,"{'lat': 48.95, 'lon': -79.5833}",,false,false,plantae; magnoliophyta; magnoliopsida; rosidae; rosales; saxifragaceae; heuchera;,,2.0,,cmn,http://biocol.org/urn:lsid:biocol.org:col:34935,,plantae,,,,,,,harris hill  3 km w of harris hill at lake of the woods,,,,,,,,,7da0fb9f-f06a-06a4-c8a7-7d7f7f3ed54b,saxifragales,tracheophyta,['8057906f-17c9-4e25-b173-4e7fb938078b\\\\7da0fb9f-f06a-06a4-c8a7-7d7f7f3ed54b'],2939,8057906f-17c9-4e25-b173-4e7fb938078b,heuchera richardsonii r.br.,richardsonii,183,ontario (prov.),3032681,accepted,species,,b7835bed-2508-41b3-841b-bef14c5afc29,1981-07-02,,,,Heuchera richardsonii r.br.,-79.5833,48.95
,,preservedspecimen,,heuchera richardsonii,3463167,magnoliopsida,ny,http://biocol.org/urn:lsid:biocol.org:col:15556,,h. a. stephens,,,north america,,united states,usa,woodson co.,7ddf754f-d193-4cc9-b351-99906754a03b,1965-05-12,2022-02-07T14:30:29.712472+00:00,0.2753623188405797,,,,,,ff39daacd2ba145f7fe5858459d319aae3f0dfd6,saxifragaceae,,"['dwc_country_replaced', 'gbif_reference_added', 'dwc_taxonrank_replaced', 'dwc_taxonomicstatus_added', 'gbif_genericname_added', 'dwc_datasetid_added', 'gbif_taxon_corrected', 'dwc_scientificnameauthorship_replaced', 'dwc_multimedia_added', 'dwc_parentnameusageid_added', 'dwc_phylum_replaced', 'dwc_taxonid_added', 'idigbio_isocountrycode_added', 'gbif_vernacularname_added', 'gbif_canonicalname_added', 'dwc_class_added']",,heuchera,,"{'lat': 37.793197, 'lon': -95.844506}",,true,true,,,,,ny,http://biocol.org/urn:lsid:biocol.org:col:15556,,plantae,,,,,,,woodson county state lake (lake fagan),,,,fccfd17a-d0f9-4844-a145-0bbbc3f569b5,,,,,6351de34-f28d-481e-876c-cdb05f9f6cf9,saxifragales,tracheophyta,['36d35b23-113e-4633-90ec-19d265a3b5f6\\\\6351de34-f28d-481e-876c-cdb05f9f6cf9'],2195,36d35b23-113e-4633-90ec-19d265a3b5f6,heuchera richardsonii r.br.,richardsonii,132,kansas,3032681,accepted,species,,c9649c57-8061-448c-83f4-f5de02edbf07,12 may 1965,,,,Heuchera richardsonii r.br.,-95.844506,37.793197
,,preservedspecimen,,heuchera richardsonii,p02789848,magnoliopsida,p,,,"garton, c.e.",,,north america,,canada,can,,7ddf754f-d193-4cc9-b351-99906754a03b,1951-7-24/1951-7-24,2021-04-19T22:06:14.550973+00:00,0.14492753623188406,,,,,,c2ca599d19820528a37a7dfcd6a64adf14ded22e,saxifragaceae,,"['geopoint_datum_missing', 'dwc_taxonrank_added', 'dwc_phylum_added', 'dwc_specificepithet_added', 'dwc_taxonomicstatus_added', 'gbif_genericname_added', 'dwc_datasetid_added', 'dwc_scientificnameauthorship_replaced', 'gbif_vernacularname_added', 'dwc_continent_added', 'dwc_parentnameusageid_added', 'dwc_taxonid_added', 'gbif_reference_added', 'idigbio_isocountrycode_added', 'gbif_canonicalname_added', 'dwc_multimedia_added', 'gbif_taxon_corrected', 'dwc_order_added', 'dwc_class_added', 'dwc_kingdom_added']",,heuchera,,"{'lat': 48.213, 'lon': -90.149}",,true,true,,,,,mnhn,,,plantae,,,,,,,,,,,93cb2e22-c7eb-4a1f-af3d-957a81700b27;8173081e-bfdc-43e1-85b5-d2423f90e12a,,,,,http://coldb.mnhn.fr/catalognumber/mnhn/p/p02789848,saxifragales,tracheophyta,['616857b7-f952-44ef-9b6f-576dc1e65b51\\\\http://coldb.mnhn.fr/catalognumber/mnhn/p/p02789848'],,616857b7-f952-44ef-9b6f-576dc1e65b51,heuchera richardsonii r.br.,richardsonii,205,ontario,3032681,accepted,species,,491ef32b-095d-49a2-8fa0-c8ac247c0437,,"thunder bay district. cliff at east end of roundtable lake, hardwick township.",,,Heuchera richardsonii r.br.,-90.149,48.213
,,preservedspecimen,,heuchera richardsonii,can 582615,magnoliopsida,can,http://grbio.org/cool/4w1m-4a6d,,"hudson, john h.",,,north america,,canada,can,,7ddf754f-d193-4cc9-b351-99906754a03b,1999-08-05,2022-03-11T03:14:50.049242+00:00,0.2318840579710145,,,,,,efbf9929eb1f9e1396d4bf9b42bcaef03a44d8d2,saxifragaceae,,"['geopoint_datum_missing', 'geopoint_low_precision', 'dwc_order_replaced', 'dwc_multimedia_added', 'gbif_reference_added', 'dwc_taxonrank_replaced', 'dwc_taxonomicstatus_added', 'gbif_genericname_added', 'gbif_taxon_corrected', 'dwc_specificepithet_added', 'dwc_continent_added', 'dwc_parentnameusageid_added', 'dwc_phylum_replaced', 'dwc_taxonid_added', 'idigbio_isocountrycode_added', 'gbif_vernacularname_added', 'gbif_canonicalname_added', 'dwc_scientificnameauthorship_replaced', 'dwc_datasetid_replaced']",,heuchera,,"{'lat': 49.6667, 'lon': -109.5}",,false,false,plantae; magnoliophyta; magnoliopsida; rosidae; rosales; saxifragaceae; heuchera;,,1.0,,cmn,http://biocol.org/urn:lsid:biocol.org:col:34935,,plantae,,,,,,,"west block, s. edge l.s.d. 12 in 10-7-30 w. 3rd.",,,,,,,,,ac794920-14e5-4e54-6ebe-5c11d4e3a49f,saxifragales,tracheophyta,['8057906f-17c9-4e25-b173-4e7fb938078b\\\\ac794920-14e5-4e54-6ebe-5c11d4e3a49f'],5426,8057906f-17c9-4e25-b173-4e7fb938078b,heuchera richardsonii r.br.,richardsonii,217,saskatchewan (prov.),3032681,accepted,species,,6576a04d-1cf1-4788-a41e-c3fae9d94cdc,1999-08-05,,,,Heuchera richardsonii r.br.,-109.5,49.6667
,,preservedspecimen,,heuchera richardsonii,can 487782,magnoliopsida,can,http://grbio.org/cool/4w1m-4a6d,,"shchepanek, michael j.",,,north america,,canada,can,,7ddf754f-d193-4cc9-b351-99906754a03b,1982-08-12,2022-03-11T03:14:50.049242+00:00,0.2463768115942029,,,,,,78afa1d20f5cec72e3d9e9488a90be1973850a76,saxifragaceae,,"['geopoint_datum_missing', 'dwc_order_replaced', 'dwc_multimedia_added', 'gbif_reference_added', 'dwc_taxonrank_replaced', 'dwc_taxonomicstatus_added', 'gbif_genericname_added', 'gbif_taxon_corrected', 'dwc_specificepithet_added', 'dwc_continent_added', 'dwc_phylum_replaced', 'dwc_taxonid_added', 'idigbio_isocountrycode_added', 'gbif_vernacularname_added', 'gbif_canonicalname_added', 'dwc_scientificnameauthorship_replaced', 'dwc_parentnameusageid_added', 'dwc_datasetid_replaced']",,heuchera,,"{'lat': 53.4833, 'lon': -98.2667}",,false,false,plantae; magnoliophyta; magnoliopsida; rosidae; rosales; saxifragaceae; heuchera;,,2.0,,cmn,http://biocol.org/urn:lsid:biocol.org:col:34935,,plantae,,,,,,,grand rapids  37 km north of grand rapids  off highway # 6. loc. # 12.,,,,,,,,,c623e2b8-bac3-ac34-95a6-b83874208184,saxifragales,tracheophyta,['8057906f-17c9-4e25-b173-4e7fb938078b\\\\c623e2b8-bac3-ac34-95a6-b83874208184'],4751,8057906f-17c9-4e25-b173-4e7fb938078b,heuchera richardsonii r.br.,richardsonii,224,manitoba (prov.),3032681,accepted,species,,93e2d3e0-e765-4129-9e6b-efcc747bd833,1982-08-12,,,,Heuchera richardsonii r.br.,-98.2667,53.4833
,,preservedspecimen,,heuchera richardsonii,can 482523,magnoliopsida,can,http://grbio.org/cool/4w1m-4a6d,,"dugal, albert w.",,,north america,,canada,can,,7ddf754f-d193-4cc9-b351-99906754a03b,1976-06-24,2022-03-11T03:14:50.049242+00:00,0.2463768115942029,,,,,,c7ea0c92758c53b5b2a97a7e775929777e4b64c7,saxifragaceae,,"['geopoint_datum_missing', 'dwc_order_replaced', 'dwc_multimedia_added', 'gbif_reference_added', 'dwc_taxonrank_replaced', 'dwc_taxonomicstatus_added', 'gbif_genericname_added', 'gbif_taxon_corrected', 'dwc_specificepithet_added', 'dwc_continent_added', 'dwc_phylum_replaced', 'dwc_taxonid_added', 'idigbio_isocountrycode_added', 'gbif_vernacularname_added', 'gbif_canonicalname_added', 'dwc_scientificnameauthorship_replaced', 'dwc_parentnameusageid_added', 'dwc_datasetid_replaced']",,heuchera,,"{'lat': 49.7833, 'lon': -99.6333}",,false,false,plantae; magnoliophyta; magnoliopsida; rosidae; rosales; saxifragaceae; heuchera;,,4.0,,cmn,http://biocol.org/urn:lsid:biocol.org:col:34935,,plantae,,,,,,,shilo  c.f.b. shilo  north cypress rural municipality  ca 15 miles e.s.e. of brandon,,,,,,,,,9e30dec4-6da7-da74-5ca2-818b8046c6fd,saxifragales,tracheophyta,['8057906f-17c9-4e25-b173-4e7fb938078b\\\\9e30dec4-6da7-da74-5ca2-818b8046c6fd'],354,8057906f-17c9-4e25-b173-4e7fb938078b,heuchera richardsonii r.br.,richardsonii,176,manitoba (prov.),3032681,accepted,species,,29259daa-c8c9-452a-aae3-a861f7658d76,1976-06-24,,,,Heuchera richardsonii r.br.,-99.6333,49.7833
,,preservedspecimen,,heuchera richardsonii,03938798,magnoliopsida,ny,http://biocol.org/urn:lsid:biocol.org:col:15556,,o. degener,,,north america,,united states,usa,custer co.,7ddf754f-d193-4cc9-b351-99906754a03b,1942-07-27,2021-08-21T02:58:27.774336+00:00,0.2753623188405797,,,,,,f8ef686edce447293319b100ffff30c2576a885c,saxifragaceae,,"['dwc_country_replaced', 'gbif_reference_added', 'dwc_taxonrank_replaced', 'dwc_taxonomicstatus_added', 'gbif_genericname_added', 'dwc_datasetid_added', 'gbif_taxon_corrected', 'dwc_scientificnameauthorship_replaced', 'dwc_multimedia_added', 'dwc_parentnameusageid_added', 'dwc_phylum_replaced', 'dwc_taxonid_added', 'idigbio_isocountrycode_added', 'gbif_vernacularname_added', 'gbif_canonicalname_added', 'dwc_class_added']",,heuchera,,"{'lat': 43.766651, 'lon': -103.598806}",,true,true,,,,,ny,http://biocol.org/urn:lsid:biocol.org:col:15556,,plantae,,,,,,,,,,,1e7478ef-81aa-4442-a168-c7fabd8e0f03,,,,custer,835c6db6-7583-44f3-b147-815756e0a0ba,saxifragales,tracheophyta,['36d35b23-113e-4633-90ec-19d265a3b5f6\\\\835c6db6-7583-44f3-b147-815756e0a0ba'],16283,36d35b23-113e-4633-90ec-19d265a3b5f6,heuchera richardsonii r.br.,richardsonii,208,south dakota,3032681,accepted,species,,1c183988-4140-48f0-a663-7c1b3784b3e2,27 jul 1942,,,,Heuchera richardsonii r.br.,-103.598806,43.766651
,,preservedspecimen,,heuchera richardsonii,3463225,magnoliopsida,ny,http://biocol.org/urn:lsid:biocol.org:col:15556,,p. a. rydberg,,,north america,,united states,usa,fall river co.,7ddf754f-d193-4cc9-b351-99906754a03b,1892-06-08,2021-08-21T02:58:27.774336+00:00,0.2753623188405797,,,,,,fad18adcedda8699460d9824b0158941bf825424,saxifragaceae,,"['dwc_country_replaced', 'gbif_reference_added', 'dwc_taxonrank_replaced', 'dwc_taxonomicstatus_added', 'gbif_genericname_added', 'dwc_datasetid_added', 'gbif_taxon_corrected', 'dwc_scientificnameauthorship_replaced', 'dwc_multimedia_added', 'dwc_parentnameusageid_added', 'dwc_phylum_replaced', 'dwc_taxonid_added', 'idigbio_isocountrycode_added', 'gbif_vernacularname_added', 'gbif_canonicalname_added', 'dwc_class_added']",,heuchera,,"{'lat': 43.431646, 'lon': -103.474362}",,true,true,,,,,ny,http://biocol.org/urn:lsid:biocol.org:col:15556,,plantae,,,,,,,,,,,f3e2b708-0a82-4bd8-a0a5-59957d8dfe2f,,,,hot springs,bcb784a6-8d12-4470-8b61-01dc350d233e,saxifragales,tracheophyta,['36d35b23-113e-4633-90ec-19d265a3b5f6\\\\bcb784a6-8d12-4470-8b61-01dc350d233e'],683,36d35b23-113e-4633-90ec-19d265a3b5f6,heuchera richardsonii r.br.,richardsonii,160,south dakota,3032681,accepted,species,,91678c87-f1dd-4a97-b563-e6577495ed38,08 jun 1892,,,,Heuchera richardsonii r.br.,-103.474362,43.431646
,,preservedspecimen,,heuchera richardsonii,3463240,magnoliopsida,ny,http://biocol.org/urn:lsid:biocol.org:col:15556,,h. a. stephens,,,north america,,united states,usa,custer co.,7ddf754f-d193-4cc9-b351-99906754a03b,1969-07-30,2021-08-21T02:58:27.774336+00:00,0.2753623188405797,,,,,,874065090af10fd6aeeca42d9a26045e80c659e5,saxifragaceae,,"['dwc_country_replaced', 'gbif_reference_added', 'dwc_taxonrank_replaced', 'dwc_taxonomicstatus_added', 'gbif_genericname_added', 'dwc_datasetid_added', 'gbif_taxon_corrected', 'dwc_scientificnameauthorship_replaced', 'dwc_multimedia_added', 'dwc_parentnameusageid_added', 'dwc_phylum_replaced', 'dwc_taxonid_added', 'idigbio_isocountrycode_added', 'gbif_vernacularname_added', 'gbif_canonicalname_added', 'dwc_class_added']",,heuchera,,"{'lat': 43.678776, 'lon': -103.562893}",,true,true,,,,,ny,http://biocol.org/urn:lsid:biocol.org:col:15556,,plantae,,,,,,,"2 mi e, 6s custer. cicero peak",,,,4d3b6b62-6f83-4914-a031-78fef175b0ed,,,,,daf2a2ee-faed-4004-9bf2-468c2e5eb0fc,saxifragales,tracheophyta,['36d35b23-113e-4633-90ec-19d265a3b5f6\\\\daf2a2ee-faed-4004-9bf2-468c2e5eb0fc'],35034,36d35b23-113e-4633-90ec-19d265a3b5f6,heuchera richardsonii r.br.,richardsonii,211,south dakota,3032681,accepted,species,,d53cb9f4-118d-4e6c-a9ca-7eee6ec46c66,30 jul 1969,,,,Heuchera richardsonii r.br.,-103.562893,43.678776
